player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Imanaga, Shota",684007,CHC,FS,Split-Finger,0.7,3,432,34.2,129,0.177,0.371,0.262,42.1,31.0,24.5,0.186,0.321,0.235,26.2
"Ohtani, Shohei",660271,LAD,FF,4-Seam Fastball,2.1,10,476,45.6,127,0.181,0.293,0.254,27.0,26.0,26.0,0.202,0.309,0.261,44.6
"Meyer, Max",676974,MIA,ST,Sweeper,0.9,4,396,28.9,127,0.216,0.241,0.246,35.8,39.4,25.3,0.208,0.288,0.256,39.4
"Warren, Will",701542,NYY,FF,4-Seam Fastball,0.7,3,505,40.6,127,0.204,0.372,0.296,22.2,27.6,20.0,0.173,0.313,0.257,41.8
"Imanaga, Shota",684007,CHC,FF,4-Seam Fastball,0.0,0,539,42.7,126,0.246,0.465,0.338,19.9,21.4,18.1,0.268,0.501,0.361,54.0
"deGrom, Jacob",594798,TEX,FF,4-Seam Fastball,0.2,1,520,42.2,126,0.263,0.542,0.361,21.5,20.6,21.3,0.276,0.575,0.38,54.3
"Skenes, Paul",694973,PIT,FF,4-Seam Fastball,1.7,9,503,37.2,124,0.168,0.319,0.244,31.4,37.1,28.0,0.173,0.321,0.249,42.6
"Kochanowicz, Jack",686799,LAA,SI,Sinker,0.4,2,424,38.3,123,0.28,0.383,0.353,17.3,8.9,16.2,0.295,0.481,0.38,54.6
"Gausman, Kevin",592332,TOR,FS,Split-Finger,-0.1,0,543,38.8,123,0.21,0.336,0.255,39.1,29.3,16.4,0.201,0.296,0.226,23.8
"Burns, Chase",695505,CIN,SL,Slider,2.0,9,442,37.0,123,0.14,0.264,0.195,53.3,48.8,35.9,0.151,0.275,0.189,44.3
"Cantillo, Joey",676282,CLE,FF,4-Seam Fastball,-1.7,-9,515,40.4,122,0.31,0.58,0.43,13.8,11.5,12.3,0.265,0.519,0.392,47.1
"Rodriguez, Eduardo",593958,AZ,FF,4-Seam Fastball,0.9,5,516,39.3,122,0.206,0.374,0.309,22.5,27.9,20.4,0.245,0.476,0.352,46.6
"Sale, Chris",519242,ATL,FF,4-Seam Fastball,0.9,4,489,39.2,122,0.231,0.389,0.31,23.3,26.2,20.3,0.267,0.449,0.351,45.5
"Sasaki, Roki",808963,LAD,FF,4-Seam Fastball,-1.3,-6,465,42.9,122,0.314,0.571,0.421,18.2,13.1,14.4,0.311,0.558,0.415,58.4
"Fedde, Erick",607200,CWS,ST,Sweeper,1.1,5,434,38.0,122,0.211,0.349,0.277,20.3,17.2,14.3,0.202,0.354,0.278,27.8
"Gallen, Zac",668678,AZ,FF,4-Seam Fastball,-0.8,-4,468,36.6,120,0.33,0.486,0.389,6.8,12.5,14.4,0.338,0.561,0.402,50.0
"deGrom, Jacob",594798,TEX,SL,Slider,2.7,12,433,35.1,119,0.143,0.179,0.176,42.1,36.1,22.5,0.199,0.276,0.233,32.9
"Holmes, Grant",656550,ATL,SL,Slider,-0.2,-1,426,40.0,119,0.243,0.411,0.325,41.0,32.8,24.5,0.238,0.399,0.314,42.6
"Roupp, Landen",694738,SF,SI,Sinker,0.5,2,490,36.5,118,0.26,0.46,0.366,9.8,14.4,19.3,0.272,0.419,0.355,36.9
"Webb, Logan",657277,SF,SI,Sinker,1.9,7,376,33.7,117,0.243,0.34,0.306,11.0,9.4,16.7,0.288,0.399,0.345,58.7
"Hancock, Emerson",676106,SEA,FF,4-Seam Fastball,1.9,9,466,37.4,116,0.183,0.413,0.276,24.7,33.6,22.4,0.242,0.544,0.351,60.0
"Rocker, Kumar",677958,TEX,SI,Sinker,-1.2,-4,367,33.1,116,0.333,0.5,0.434,9.3,5.2,9.7,0.34,0.537,0.431,53.3
"Cavalli, Cade",676917,WSH,FF,4-Seam Fastball,-1.1,-5,444,35.0,116,0.337,0.505,0.395,18.2,19.8,17.4,0.283,0.494,0.374,41.3
"Alcantara, Sandy",645261,MIA,SI,Sinker,1.5,5,344,23.9,115,0.26,0.346,0.311,10.3,13.0,16.1,0.277,0.379,0.32,41.1
"Detmers, Reid",672282,LAA,SL,Slider,1.7,7,418,31.5,115,0.187,0.262,0.238,35.8,39.1,25.7,0.181,0.254,0.223,27.4
"Rodriguez, Eduardo",593958,AZ,CH,Changeup,1.3,5,366,27.9,114,0.198,0.311,0.253,20.3,11.4,12.4,0.243,0.362,0.291,22.6
"Soroka, Michael",647336,AZ,SV,Slurve,1.3,5,420,32.8,114,0.2,0.257,0.239,33.0,38.6,24.4,0.222,0.293,0.261,32.8
"Leiter, Jack",683004,TEX,FF,4-Seam Fastball,0.1,0,508,38.5,113,0.23,0.44,0.331,22.5,21.2,16.9,0.232,0.401,0.319,42.1
"Elder, Bryce",693821,ATL,SL,Slider,1.0,4,361,27.8,112,0.184,0.311,0.267,32.1,28.6,25.4,0.196,0.317,0.257,38.0
"Bassitt, Chris",605135,BAL,SI,Sinker,-1.4,-5,364,37.2,112,0.36,0.48,0.404,14.9,13.4,20.3,0.303,0.411,0.348,43.0
"McDonald, Trevor",686790,SF,SI,Sinker,1.2,5,388,56.2,112,0.29,0.37,0.348,14.5,15.2,21.3,0.266,0.35,0.314,43.4
"Bradish, Kyle",680694,BAL,SI,Sinker,0.2,1,414,32.1,112,0.258,0.361,0.321,11.7,23.2,21.7,0.215,0.361,0.302,36.1
"Soroka, Michael",647336,AZ,FF,4-Seam Fastball,1.0,4,416,32.5,112,0.255,0.373,0.304,15.6,20.5,16.3,0.262,0.439,0.334,41.3
"King, Michael",650633,SD,CH,Changeup,0.8,3,347,26.9,111,0.218,0.366,0.284,28.4,14.4,16.7,0.257,0.432,0.327,30.2
"Cease, Dylan",656302,TOR,FF,4-Seam Fastball,0.4,2,409,34.9,111,0.26,0.427,0.339,30.8,36.0,27.6,0.221,0.354,0.308,50.0
"Woods Richardson, Simeon",680573,TOR,FF,4-Seam Fastball,0.3,1,394,43.3,111,0.292,0.427,0.366,19.8,12.6,16.1,0.244,0.375,0.317,41.7
"Ashcraft, Braxton",677952,PIT,FF,4-Seam Fastball,-0.3,-1,393,31.9,110,0.271,0.51,0.363,18.3,18.2,22.2,0.212,0.406,0.306,40.0
"Ginn, J.T.",669372,ATH,SI,Sinker,1.2,5,389,35.0,110,0.22,0.33,0.308,23.7,22.7,29.1,0.261,0.415,0.351,41.2
"Alcantara, Sandy",645261,MIA,CH,Changeup,-1.2,-4,325,22.5,110,0.274,0.434,0.343,30.5,20.0,22.9,0.29,0.398,0.312,34.5
"Nola, Aaron",605400,PHI,CU,Curveball,0.9,4,425,34.0,110,0.21,0.362,0.262,37.1,31.8,21.9,0.202,0.312,0.232,26.4
"Kirby, George",669923,SEA,FF,4-Seam Fastball,0.5,2,412,31.7,109,0.255,0.441,0.323,21.7,19.3,16.0,0.257,0.425,0.318,42.0
"Rogers, Trevor",669432,BAL,FF,4-Seam Fastball,-0.5,-3,479,42.1,109,0.284,0.558,0.401,21.2,13.8,10.6,0.253,0.513,0.368,43.2
"Martinez, Nick",607259,TB,SI,Sinker,2.0,7,332,31.4,108,0.253,0.343,0.28,8.5,14.8,21.9,0.294,0.453,0.337,40.7
"Lauer, Eric",641778,LAD,FF,4-Seam Fastball,0.4,2,391,45.6,106,0.202,0.521,0.331,20.4,23.6,18.9,0.256,0.539,0.364,45.1
"Early, Connelly",813349,BOS,FF,4-Seam Fastball,0.0,0,455,35.8,106,0.215,0.473,0.331,23.8,26.4,20.3,0.21,0.486,0.336,43.9
"Elder, Bryce",693821,ATL,SI,Sinker,1.1,4,329,25.3,106,0.24,0.385,0.318,15.4,23.6,32.1,0.263,0.389,0.32,47.9
"Blubaugh, AJ",805123,HOU,FF,4-Seam Fastball,0.8,3,406,52.3,105,0.155,0.345,0.303,23.9,23.8,18.4,0.222,0.418,0.354,43.3
"Holmes, Clay",605280,NYM,SI,Sinker,1.5,6,418,50.5,104,0.233,0.367,0.317,13.0,5.8,10.7,0.299,0.451,0.372,44.0
"Mahle, Tyler",641816,SF,FF,4-Seam Fastball,0.5,2,467,48.3,104,0.247,0.461,0.348,19.3,27.9,26.6,0.227,0.404,0.323,37.1
"Rocker, Kumar",677958,TEX,SL,Slider,1.2,5,421,38.0,103,0.172,0.232,0.192,34.3,36.9,22.8,0.179,0.294,0.214,32.3
"Vásquez, Randy",681190,SD,FF,4-Seam Fastball,1.1,4,388,31.5,103,0.215,0.333,0.279,22.4,21.4,14.2,0.251,0.44,0.331,45.2
"Rasmussen, Drew",656876,TB,FC,Cutter,1.8,7,371,33.3,103,0.186,0.278,0.24,26.2,24.3,21.2,0.241,0.368,0.281,26.0
"Hancock, Emerson",676106,SEA,SI,Sinker,1.7,5,313,25.1,103,0.298,0.415,0.341,11.7,7.8,16.3,0.331,0.49,0.377,48.3
"Ober, Bailey",641927,MIN,CH,Changeup,-0.9,-3,378,36.6,102,0.234,0.404,0.315,24.1,15.7,13.2,0.251,0.447,0.329,26.9
"Tolle, Payton",801139,BOS,FF,4-Seam Fastball,1.4,5,381,48.7,102,0.152,0.217,0.229,27.4,32.4,22.8,0.145,0.203,0.2,20.0
"Kirby, George",669923,SEA,ST,Sweeper,0.4,2,363,27.9,102,0.258,0.32,0.276,27.1,29.4,21.6,0.218,0.291,0.243,28.4
"Messick, Parker",800048,CLE,FF,4-Seam Fastball,2.4,10,398,31.3,102,0.161,0.269,0.229,27.0,34.3,25.0,0.175,0.255,0.23,36.2
"Wrobleski, Justin",680736,LAD,SL,Slider,0.2,1,353,32.9,102,0.196,0.351,0.273,18.5,13.7,10.7,0.267,0.486,0.338,50.0
"Griffin, Foster",656492,WSH,FC,Cutter,1.2,5,392,30.8,102,0.237,0.473,0.331,20.3,16.7,21.3,0.248,0.488,0.34,42.9
"Sheehan, Emmet",686218,LAD,SL,Slider,1.6,5,348,31.6,102,0.204,0.355,0.265,39.8,35.3,27.1,0.187,0.308,0.247,30.5
"Rogers, Tyler",643511,TOR,SI,Sinker,3.2,12,363,79.1,102,0.189,0.211,0.222,11.8,12.7,14.1,0.213,0.243,0.231,25.3
"Liberatore, Matthew",669461,STL,FF,4-Seam Fastball,-0.5,-2,394,33.4,101,0.291,0.512,0.388,11.2,10.9,10.4,0.344,0.63,0.449,47.4
"Soriano, José",667755,LAA,SI,Sinker,0.7,2,367,25.7,101,0.259,0.318,0.339,24.3,8.9,16.7,0.303,0.466,0.395,49.4
"López, Reynaldo",625643,ATL,FF,4-Seam Fastball,0.9,3,369,54.8,100,0.253,0.448,0.36,13.1,19.0,21.3,0.267,0.439,0.353,38.2
"Luzardo, Jesús",666200,PHI,ST,Sweeper,0.9,4,479,35.8,100,0.165,0.231,0.22,47.3,47.0,26.7,0.159,0.241,0.219,22.7
"Painter, Andrew",691725,PHI,FF,4-Seam Fastball,-1.9,-7,366,33.7,100,0.382,0.573,0.442,10.9,7.0,7.4,0.328,0.532,0.402,37.3
"Sasaki, Roki",808963,LAD,FS,Split-Finger,0.3,1,385,35.5,100,0.189,0.326,0.256,34.9,33.0,20.9,0.209,0.33,0.255,29.0
"Hudson, Bryan",663542,CWS,FF,4-Seam Fastball,0.4,1,367,68.1,99,0.235,0.284,0.304,22.3,20.2,19.0,0.237,0.337,0.305,34.8
"Luzardo, Jesús",666200,PHI,FF,4-Seam Fastball,-1.4,-5,367,27.4,99,0.333,0.517,0.385,15.7,19.2,14.7,0.268,0.42,0.337,29.6
"Holmes, Grant",656550,ATL,FF,4-Seam Fastball,-0.1,0,362,34.0,99,0.267,0.535,0.379,16.3,11.1,15.5,0.268,0.51,0.374,50.0
"Cecconi, Slade",677944,CLE,FF,4-Seam Fastball,0.5,2,360,30.2,99,0.283,0.478,0.337,19.1,24.2,20.7,0.273,0.528,0.354,47.1
"Yesavage, Trey",702056,TOR,FF,4-Seam Fastball,0.8,3,370,47.0,98,0.21,0.333,0.307,19.2,20.4,21.7,0.176,0.293,0.28,35.5
"Wacha, Michael",608379,KC,FF,4-Seam Fastball,1.1,4,358,28.1,98,0.191,0.36,0.276,20.1,16.3,16.0,0.273,0.506,0.363,41.1
"Warren, Will",701542,NYY,SI,Sinker,-0.5,-2,339,27.3,97,0.279,0.372,0.356,19.6,20.6,22.7,0.271,0.388,0.328,43.3
"Yamamoto, Yoshinobu",808967,LAD,FS,Split-Finger,1.1,4,340,26.9,97,0.156,0.292,0.195,34.4,28.9,20.3,0.192,0.251,0.197,33.8
"Cabrera, Edward",665795,CHC,CH,Changeup,0.2,1,329,31.7,96,0.272,0.37,0.31,31.7,25.0,21.6,0.259,0.386,0.295,41.2
"Peterson, David",656849,NYM,SI,Sinker,-0.9,-3,302,30.1,96,0.311,0.446,0.417,11.5,5.2,25.0,0.364,0.562,0.469,56.3
"Ferrer, José A.",678606,SEA,SI,Sinker,0.8,3,355,68.4,96,0.302,0.419,0.36,16.6,15.6,17.4,0.22,0.333,0.281,37.5
"Burrows, Mike",681347,HOU,CH,Changeup,-0.6,-2,350,27.0,96,0.274,0.345,0.335,33.2,20.8,18.3,0.223,0.299,0.284,26.6
"Corbin, Patrick",571578,TOR,SI,Sinker,-1.3,-4,300,29.4,96,0.341,0.518,0.422,7.4,8.3,11.9,0.362,0.554,0.428,55.8
"Cantillo, Joey",676282,CLE,CH,Changeup,0.7,2,359,28.2,95,0.173,0.296,0.265,38.7,31.6,23.3,0.193,0.286,0.27,24.5
"Arrighetti, Spencer",681293,HOU,CU,Curveball,0.8,3,344,33.2,95,0.15,0.175,0.232,39.8,37.9,28.8,0.153,0.178,0.233,18.2
"Schlittler, Cam",693645,NYY,SI,Sinker,2.2,6,261,19.4,95,0.17,0.239,0.235,18.1,25.3,25.3,0.202,0.303,0.253,31.3
"Keller, Mitch",656605,PIT,FF,4-Seam Fastball,1.3,5,407,32.9,95,0.244,0.337,0.298,16.7,11.6,11.0,0.326,0.498,0.386,49.3
"Pallante, Andre",669467,STL,SL,Slider,2.3,8,342,29.2,94,0.182,0.284,0.245,32.6,30.9,22.8,0.18,0.311,0.241,33.9
"Ragans, Cole",666142,KC,FF,4-Seam Fastball,1.2,4,358,56.1,94,0.133,0.333,0.288,30.9,33.0,26.7,0.174,0.353,0.312,44.4
"Teng, Kai-Wei",678906,HOU,ST,Sweeper,2.2,7,302,35.4,94,0.146,0.244,0.235,31.1,29.8,23.5,0.185,0.279,0.263,29.6
"Schlittler, Cam",693645,NYY,FC,Cutter,1.7,6,364,27.0,93,0.198,0.326,0.26,23.1,19.4,18.0,0.259,0.407,0.307,41.4
"Sheehan, Emmet",686218,LAD,FF,4-Seam Fastball,-1.3,-6,470,42.6,93,0.274,0.667,0.419,27.0,21.5,17.7,0.279,0.595,0.399,46.9
"Baz, Shane",669358,BAL,FF,4-Seam Fastball,-1.3,-6,450,33.5,93,0.282,0.5,0.377,17.5,19.4,15.4,0.268,0.483,0.364,34.9
"Cease, Dylan",656302,TOR,SL,Slider,2.3,8,343,29.2,93,0.145,0.205,0.223,46.8,40.9,26.0,0.19,0.251,0.243,30.4
"Hill, Tim",657612,NYY,SI,Sinker,1.9,6,294,80.1,93,0.23,0.299,0.279,9.6,9.7,11.8,0.268,0.37,0.293,41.3
"Roupp, Landen",694738,SF,CU,Curveball,1.2,5,371,27.6,93,0.198,0.272,0.253,37.4,43.0,29.6,0.168,0.207,0.217,16.3
"Harris, Hogan",663687,ATH,FF,4-Seam Fastball,0.6,2,366,57.2,92,0.247,0.342,0.34,22.7,22.8,18.9,0.203,0.265,0.3,30.2
"Matz, Steven",571927,TB,SI,Sinker,-1.6,-7,407,49.0,91,0.293,0.627,0.45,19.8,13.2,12.0,0.312,0.602,0.441,42.9
"McClanahan, Shane",663556,TB,FF,4-Seam Fastball,0.3,1,374,36.4,91,0.273,0.442,0.376,22.0,16.5,18.3,0.304,0.546,0.413,50.0
"Pérez, Martín",527048,ATL,CH,Changeup,1.2,4,312,32.6,91,0.136,0.247,0.211,32.2,25.3,18.7,0.215,0.318,0.275,23.0
"Mikolas, Miles",571945,WSH,SI,Sinker,0.2,1,268,25.0,91,0.258,0.517,0.335,10.7,14.3,19.4,0.275,0.517,0.338,37.7
"Messick, Parker",800048,CLE,CH,Changeup,0.1,0,314,24.7,90,0.229,0.301,0.262,41.6,43.3,24.8,0.206,0.26,0.234,23.9
"King, Bryan",687911,HOU,FF,4-Seam Fastball,2.1,7,320,60.6,90,0.177,0.228,0.244,17.3,23.3,17.8,0.19,0.253,0.254,39.7
"Montero, Keider",672456,DET,FF,4-Seam Fastball,1.5,5,349,33.6,90,0.205,0.373,0.281,12.4,13.3,12.8,0.224,0.447,0.316,40.8
"Okert, Steven",595345,HOU,SL,Slider,1.1,4,332,67.6,90,0.188,0.3,0.267,29.3,21.1,18.1,0.21,0.403,0.299,22.2
"Brown, Ben",676962,CHC,CU,Curveball,3.4,11,332,35.6,90,0.119,0.143,0.147,44.2,42.2,28.8,0.176,0.26,0.226,40.4
"Brown, Ben",676962,CHC,FF,4-Seam Fastball,0.3,1,344,36.9,89,0.25,0.329,0.335,15.5,16.9,15.2,0.26,0.397,0.338,50.0
"Wacha, Michael",608379,KC,CH,Changeup,1.2,4,292,22.9,89,0.179,0.298,0.242,31.7,29.2,22.0,0.191,0.292,0.236,29.3
"Kay, Anthony",641743,CWS,FF,4-Seam Fastball,-0.6,-2,310,25.1,88,0.274,0.507,0.386,17.9,19.3,14.0,0.299,0.477,0.395,39.7
"McClanahan, Shane",663556,TB,CH,Changeup,2.3,7,301,29.3,88,0.157,0.169,0.197,34.7,36.4,26.2,0.168,0.228,0.201,35.3
"Scott, Christian",681035,NYM,FF,4-Seam Fastball,-0.1,0,377,50.6,88,0.239,0.394,0.354,23.2,25.0,19.3,0.24,0.39,0.351,34.7
"Gilbert, Logan",669302,SEA,SL,Slider,1.2,4,311,23.8,88,0.212,0.438,0.303,37.9,28.4,24.3,0.264,0.457,0.335,51.8
"Springs, Jeffrey",605488,ATH,SL,Slider,0.5,2,347,26.3,88,0.241,0.518,0.322,23.1,18.2,21.9,0.257,0.443,0.318,39.7
"Suarez, Ranger",624133,BOS,SI,Sinker,0.7,2,285,25.9,88,0.253,0.316,0.297,17.9,19.3,27.9,0.276,0.358,0.318,33.9
"Mlodzinski, Carmen",669387,PIT,FF,4-Seam Fastball,-1.7,-5,304,28.5,88,0.36,0.56,0.443,16.9,20.5,19.6,0.287,0.471,0.375,60.3
"Bubic, Kris",663460,KC,FF,4-Seam Fastball,-0.8,-3,334,41.2,88,0.225,0.394,0.348,25.2,25.0,21.6,0.241,0.474,0.378,38.8
"Patrick, Chad",694477,MIL,FC,Cutter,1.4,5,363,41.9,88,0.198,0.333,0.259,31.8,20.5,24.7,0.255,0.39,0.305,34.4
"Peralta, Freddy",642547,NYM,CH,Changeup,-0.3,-1,329,23.0,87,0.253,0.38,0.318,28.3,21.8,18.4,0.211,0.267,0.248,21.3
"Gallen, Zac",668678,AZ,SL,Slider,-2.4,-7,293,22.9,87,0.308,0.526,0.388,30.7,18.4,17.0,0.262,0.425,0.331,44.4
"O'Brien, Riley",676617,STL,SI,Sinker,0.3,1,295,58.2,87,0.321,0.385,0.358,19.5,16.1,18.7,0.303,0.421,0.349,35.4
"Burrows, Mike",681347,HOU,FF,4-Seam Fastball,-2.3,-8,373,28.8,87,0.308,0.744,0.464,14.0,18.4,15.1,0.307,0.599,0.416,50.0
"Cavalli, Cade",676917,WSH,CU,Curveball,-0.3,-1,368,29.0,86,0.234,0.325,0.299,42.4,36.0,28.4,0.219,0.311,0.266,31.3
"Bibee, Tanner",676440,CLE,FC,Cutter,-0.8,-3,335,25.4,86,0.273,0.584,0.387,37.6,25.6,21.8,0.28,0.531,0.382,47.4
"Williams, Gavin",668909,CLE,CU,Curveball,0.3,1,309,23.8,86,0.19,0.369,0.258,29.7,30.2,20.5,0.226,0.436,0.29,55.2
"Pallante, Andre",669467,STL,FF,4-Seam Fastball,0.2,1,356,30.3,86,0.303,0.5,0.395,14.7,7.0,9.8,0.299,0.497,0.383,47.1
"Bradish, Kyle",680694,BAL,SL,Slider,-2.0,-7,347,26.9,86,0.284,0.622,0.423,31.5,26.7,18.9,0.239,0.422,0.339,33.3
"Junk, Janson",676083,MIA,FF,4-Seam Fastball,0.1,0,317,33.2,86,0.286,0.403,0.351,13.5,22.1,16.8,0.246,0.369,0.309,43.1
"Ashcraft, Braxton",677952,PIT,SL,Slider,-0.1,0,292,23.7,86,0.253,0.342,0.327,34.9,32.6,29.2,0.208,0.276,0.25,33.3
"Bazardo, Eduard",660825,SEA,SI,Sinker,0.5,2,322,62.4,86,0.284,0.378,0.328,14.4,19.8,16.7,0.284,0.423,0.342,49.2
"Soriano, José",667755,LAA,FF,4-Seam Fastball,-0.8,-3,335,23.5,85,0.265,0.544,0.412,19.2,20.0,17.5,0.265,0.541,0.412,47.1
"Ashby, Aaron",676879,MIL,SI,Sinker,-0.5,-2,382,52.0,85,0.319,0.431,0.408,15.6,10.6,16.1,0.293,0.426,0.359,48.4
"Martinez, Nick",607259,TB,CH,Changeup,3.1,9,296,28.0,85,0.113,0.125,0.134,34.9,24.7,19.6,0.182,0.232,0.204,15.0
"Young, Brandon",687064,BAL,FF,4-Seam Fastball,2.7,9,339,39.2,85,0.133,0.267,0.223,21.3,15.3,14.4,0.202,0.404,0.308,40.3
"Littell, Zack",641793,WSH,FF,4-Seam Fastball,-2.6,-8,293,28.2,85,0.315,0.603,0.443,11.3,15.3,15.7,0.292,0.554,0.407,53.3
"Bachman, Sam",696147,LAA,SL,Slider,2.0,6,273,53.4,84,0.173,0.333,0.269,41.8,31.0,33.3,0.17,0.257,0.24,26.5
"Gilbert, Logan",669302,SEA,FF,4-Seam Fastball,0.5,2,429,32.9,84,0.289,0.618,0.402,20.7,15.5,13.7,0.295,0.586,0.402,56.3
"Dollander, Chase",801403,COL,FF,4-Seam Fastball,1.2,3,280,37.7,84,0.197,0.38,0.31,29.7,32.1,23.5,0.147,0.368,0.285,53.3
"King, Michael",650633,SD,SI,Sinker,0.0,0,357,27.7,84,0.225,0.465,0.36,18.4,21.4,21.4,0.291,0.555,0.409,50.0
