player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"DeLauter, Chase",800050,CLE,FF,4-Seam Fastball,-0.3,-1,360,35.0,94,0.287,0.45,0.359,18.5,17.0,19.8,0.232,0.386,0.33,40.9
"Benge, Carson",701807,NYM,FF,4-Seam Fastball,0.7,3,425,38.2,94,0.301,0.422,0.369,19.9,21.3,14.5,0.306,0.471,0.375,44.4
"Marte, Ketel",606466,AZ,FF,4-Seam Fastball,0.4,1,323,30.0,93,0.226,0.476,0.353,11.1,9.7,12.2,0.295,0.59,0.398,46.1
"Hicks, Liam",689414,MIA,FF,4-Seam Fastball,-0.7,-2,273,28.3,93,0.211,0.408,0.34,4.5,3.2,5.8,0.256,0.426,0.363,32.0
"Wood, James",695578,WSH,FF,4-Seam Fastball,2.7,10,377,26.4,92,0.377,0.727,0.5,18.3,22.8,20.2,0.347,0.725,0.492,62.5
"Okamoto, Kazuma",672960,TOR,FF,4-Seam Fastball,3.8,11,288,23.6,92,0.317,0.622,0.429,28.8,29.3,22.5,0.273,0.596,0.401,63.6
"Olson, Matt",621566,ATL,FF,4-Seam Fastball,0.9,4,414,30.8,92,0.256,0.577,0.393,25.0,25.0,17.8,0.289,0.599,0.417,62.5
"Rumfield, TJ",681198,COL,FF,4-Seam Fastball,1.2,4,341,33.0,92,0.299,0.519,0.402,12.4,17.4,15.2,0.269,0.48,0.377,48.4
"Vargas, Miguel",678246,CWS,FF,4-Seam Fastball,1.9,8,402,32.8,91,0.243,0.543,0.421,26.0,18.7,12.9,0.255,0.57,0.436,43.4
"Tucker, Kyle",663656,LAD,FF,4-Seam Fastball,1.1,4,323,28.0,91,0.224,0.434,0.359,20.4,17.6,14.7,0.266,0.483,0.375,41.0
"Schwarber, Kyle",656941,PHI,FF,4-Seam Fastball,2.0,6,319,24.5,91,0.237,0.579,0.397,27.2,34.1,28.7,0.201,0.486,0.355,57.8
"Perdomo, Geraldo",672695,AZ,FF,4-Seam Fastball,1.2,5,401,34.2,90,0.338,0.62,0.463,11.3,10.0,8.7,0.306,0.451,0.398,35.9
"Carroll, Corbin",682998,AZ,FF,4-Seam Fastball,2.0,7,378,34.0,90,0.257,0.586,0.425,31.4,24.4,21.4,0.225,0.469,0.377,49.0
"Turner, Trea",607208,PHI,FF,4-Seam Fastball,0.7,2,336,28.7,90,0.303,0.447,0.393,20.6,18.9,17.9,0.265,0.416,0.355,54.2
"Turang, Brice",668930,MIL,FF,4-Seam Fastball,-0.4,-2,431,34.6,90,0.203,0.42,0.356,21.6,30.0,22.3,0.201,0.458,0.37,48.8
"Merrill, Jackson",701538,SD,FF,4-Seam Fastball,-1.2,-5,388,34.3,89,0.203,0.329,0.281,30.8,31.5,20.9,0.209,0.424,0.315,56.9
"Karros, Kyle",691720,COL,FF,4-Seam Fastball,1.7,5,321,32.3,89,0.356,0.521,0.437,5.4,14.6,12.7,0.309,0.454,0.394,56.7
"Freeman, Freddie",518692,LAD,FF,4-Seam Fastball,2.5,9,351,28.3,89,0.346,0.705,0.466,21.4,21.3,17.6,0.302,0.587,0.412,46.7
"Garcia, Maikel",672580,KC,FF,4-Seam Fastball,0.0,0,328,30.7,88,0.316,0.43,0.364,12.5,11.4,12.0,0.286,0.42,0.345,42.0
"Lee, Jung Hoo",808982,SF,FF,4-Seam Fastball,2.7,8,300,31.1,88,0.398,0.578,0.438,8.8,9.1,9.4,0.325,0.442,0.353,34.7
"De La Cruz, Elly",682829,CIN,FF,4-Seam Fastball,1.8,6,318,30.7,88,0.253,0.595,0.407,16.9,25.0,24.2,0.286,0.67,0.432,57.9
"Machado, Manny",592518,SD,FF,4-Seam Fastball,0.4,1,348,30.7,88,0.227,0.48,0.352,26.0,26.1,18.9,0.269,0.546,0.388,56.6
"Pages, Andy",681624,LAD,FF,4-Seam Fastball,-1.2,-4,385,32.0,87,0.237,0.4,0.291,25.8,26.4,18.0,0.251,0.46,0.318,55.9
"Ohtani, Shohei",660271,LAD,FF,4-Seam Fastball,0.6,2,389,32.5,87,0.239,0.493,0.378,23.1,25.3,20.4,0.285,0.621,0.446,56.9
"Naylor, Josh",647304,SEA,FF,4-Seam Fastball,0.9,2,244,25.2,87,0.295,0.5,0.38,8.2,6.9,10.2,0.278,0.467,0.35,31.5
"Walker, Christian",572233,HOU,FF,4-Seam Fastball,0.2,1,345,30.3,87,0.205,0.466,0.36,26.8,24.1,19.8,0.202,0.382,0.312,50.9
"Herrera, Iván",671056,STL,FF,4-Seam Fastball,0.3,1,313,26.2,87,0.257,0.386,0.375,14.7,13.8,14.3,0.28,0.429,0.382,37.9
"Neto, Zach",687263,LAA,FF,4-Seam Fastball,1.3,4,299,24.0,87,0.26,0.571,0.379,20.8,25.3,19.6,0.199,0.505,0.337,46.4
"Bell, Josh",605137,MIN,FF,4-Seam Fastball,0.2,1,344,31.3,86,0.276,0.434,0.362,23.4,16.3,14.9,0.25,0.393,0.324,45.2
"Frelick, Sal",686217,MIL,FF,4-Seam Fastball,-1.9,-7,370,40.1,86,0.176,0.216,0.248,13.2,12.8,12.8,0.215,0.263,0.268,35.9
"Tovar, Ezequiel",678662,COL,FF,4-Seam Fastball,-2.9,-11,370,38.9,86,0.136,0.21,0.183,29.7,40.7,24.6,0.179,0.291,0.222,34.0
"Tatis Jr., Fernando",665487,SD,SI,Sinker,0.1,0,256,23.7,86,0.284,0.351,0.345,15.8,10.5,23.7,0.311,0.409,0.374,55.9
"Mullins, Cedric",656775,TB,FF,4-Seam Fastball,-1.4,-5,363,39.4,86,0.189,0.324,0.28,21.8,18.6,17.8,0.176,0.338,0.275,36.7
"Arozarena, Randy",668227,SEA,FF,4-Seam Fastball,-0.6,-2,335,27.9,86,0.239,0.366,0.332,33.1,26.7,21.3,0.276,0.5,0.393,54.0
"Baty, Brett",683146,NYM,FF,4-Seam Fastball,-0.7,-2,341,35.3,85,0.247,0.351,0.314,22.9,29.4,22.3,0.227,0.353,0.284,45.3
"Chisholm Jr., Jazz",665862,NYY,FF,4-Seam Fastball,-1.6,-5,321,28.7,85,0.205,0.329,0.288,23.2,28.2,24.0,0.196,0.331,0.288,38.0
"Winn, Masyn",691026,STL,FF,4-Seam Fastball,-2.0,-8,384,36.6,85,0.192,0.219,0.249,22.7,24.7,20.0,0.242,0.311,0.297,42.6
"Bregman, Alex",608324,CHC,SI,Sinker,-0.7,-2,273,21.4,85,0.284,0.311,0.336,4.1,3.5,5.7,0.289,0.376,0.342,33.8
"Castro, Willi",650489,COL,FF,4-Seam Fastball,0.5,2,382,40.0,85,0.297,0.446,0.37,29.7,25.9,17.6,0.241,0.39,0.326,42.3
"Swanson, Dansby",621020,CHC,FF,4-Seam Fastball,0.2,0,258,24.4,85,0.235,0.441,0.369,26.6,23.5,27.0,0.223,0.418,0.354,49.0
"Martin, Austin",668885,MIN,FF,4-Seam Fastball,-0.1,0,265,28.5,85,0.264,0.347,0.355,8.0,9.4,12.9,0.291,0.409,0.363,34.4
"Paredes, Isaac",670623,HOU,FF,4-Seam Fastball,-0.5,-2,328,26.8,85,0.197,0.368,0.299,11.2,14.1,11.9,0.251,0.417,0.328,35.9
"Crawford, J.P.",641487,SEA,FF,4-Seam Fastball,0.8,3,358,36.6,84,0.226,0.435,0.39,16.0,15.5,13.4,0.265,0.47,0.414,30.6
"Adames, Willy",642715,SF,FF,4-Seam Fastball,0.5,2,314,27.3,84,0.228,0.57,0.351,21.4,22.6,18.6,0.223,0.489,0.323,50.0
"Lile, Daylen",695734,WSH,FF,4-Seam Fastball,0.5,2,353,32.9,83,0.271,0.514,0.372,26.9,18.1,17.2,0.249,0.454,0.35,40.4
"McCarthy, Jake",664983,COL,FF,4-Seam Fastball,-0.5,-1,244,35.7,83,0.282,0.437,0.34,12.9,10.8,14.3,0.302,0.456,0.36,23.9
"Witt Jr., Bobby",677951,KC,FF,4-Seam Fastball,0.1,0,383,32.4,83,0.246,0.415,0.379,22.0,22.9,17.8,0.286,0.468,0.402,61.7
"Marsh, Brandon",669016,PHI,FF,4-Seam Fastball,1.6,5,314,34.5,83,0.4,0.56,0.448,19.5,19.3,18.6,0.335,0.523,0.391,55.0
"Bogaerts, Xander",593428,SD,SI,Sinker,-0.3,-1,287,28.1,82,0.247,0.364,0.351,16.2,11.0,17.3,0.265,0.405,0.314,39.7
"Cruz, Oneil",665833,PIT,FF,4-Seam Fastball,0.3,1,336,29.0,82,0.282,0.451,0.393,30.2,31.7,26.3,0.282,0.513,0.388,71.1
"Bregman, Alex",608324,CHC,FF,4-Seam Fastball,-0.1,0,305,23.9,82,0.293,0.413,0.341,10.7,12.2,11.5,0.271,0.416,0.328,46.2
"Rodríguez, Julio",677594,SEA,FF,4-Seam Fastball,0.3,1,326,26.6,81,0.229,0.414,0.331,27.6,25.9,16.9,0.228,0.419,0.332,49.0
"Stott, Bryson",681082,PHI,FF,4-Seam Fastball,-2.0,-8,380,38.7,81,0.208,0.292,0.266,18.2,21.0,17.7,0.216,0.374,0.295,44.6
"Goodman, Hunter",696100,COL,FF,4-Seam Fastball,-0.7,-2,339,32.6,81,0.155,0.38,0.287,28.2,37.0,25.0,0.19,0.451,0.314,57.1
"Vargas, Ildemaro",545121,AZ,FF,4-Seam Fastball,-1.9,-5,247,29.9,81,0.24,0.32,0.29,9.4,6.2,9.1,0.291,0.397,0.327,28.6
"Smith, Cam",701358,HOU,FF,4-Seam Fastball,1.4,4,286,26.1,81,0.269,0.493,0.379,24.3,22.2,19.4,0.273,0.524,0.391,58.0
"Abreu, Wilyer",677800,BOS,FF,4-Seam Fastball,-0.6,-3,428,37.5,81,0.222,0.417,0.319,25.3,29.6,20.9,0.19,0.379,0.292,52.1
"Murakami, Munetaka",808959,CWS,FF,4-Seam Fastball,3.5,10,295,27.1,81,0.262,0.738,0.488,35.3,23.5,19.8,0.256,0.667,0.462,59.5
"Chapman, Matt",656305,SF,SI,Sinker,-0.2,0,291,24.5,81,0.292,0.444,0.376,16.8,12.3,23.3,0.22,0.317,0.285,32.3
"Soderstrom, Tyler",691016,ATH,FF,4-Seam Fastball,0.4,1,265,25.0,81,0.219,0.453,0.374,17.8,17.3,16.5,0.236,0.442,0.375,46.0
"Sheets, Gavin",657757,SD,FF,4-Seam Fastball,1.0,3,307,31.6,80,0.235,0.456,0.353,15.2,13.8,10.1,0.254,0.49,0.372,45.6
"Ward, Taylor",621493,BAL,SI,Sinker,1.0,3,319,22.4,80,0.35,0.417,0.429,6.7,16.3,17.6,0.309,0.414,0.409,44.7
"O'Hearn, Ryan",656811,PIT,FF,4-Seam Fastball,2.0,6,287,30.6,80,0.319,0.583,0.427,13.0,17.5,16.9,0.269,0.479,0.356,48.3
"Ramírez, José",608070,CLE,FF,4-Seam Fastball,1.4,5,336,26.5,80,0.29,0.623,0.417,13.2,10.0,8.2,0.312,0.572,0.411,48.4
"Rodríguez, Julio",677594,SEA,SI,Sinker,0.3,1,227,18.5,80,0.276,0.447,0.368,8.9,8.8,15.9,0.305,0.5,0.362,47.8
"Meidroth, Chase",805367,CWS,FF,4-Seam Fastball,0.4,1,353,29.6,79,0.311,0.541,0.425,16.3,22.8,18.0,0.256,0.437,0.387,54.5
"Contreras, Willson",575929,BOS,FF,4-Seam Fastball,0.9,3,302,28.2,79,0.266,0.391,0.364,27.0,21.5,16.3,0.252,0.376,0.347,33.3
"Bohm, Alec",664761,PHI,FF,4-Seam Fastball,-1.2,-3,294,29.7,79,0.191,0.353,0.31,18.7,17.7,16.5,0.183,0.286,0.266,36.4
"Carter, Evan",694497,TEX,FF,4-Seam Fastball,-0.7,-2,304,31.6,79,0.191,0.412,0.304,14.4,13.9,12.4,0.25,0.481,0.355,40.7
"Alonso, Pete",624413,BAL,SI,Sinker,-0.8,-2,304,23.7,79,0.284,0.448,0.356,16.9,12.7,16.4,0.324,0.507,0.392,64.4
"Alonso, Pete",624413,BAL,FF,4-Seam Fastball,2.1,6,302,23.5,79,0.264,0.625,0.399,25.0,25.3,18.3,0.308,0.734,0.459,63.5
"Mitchell, Garrett",669003,MIL,FF,4-Seam Fastball,-0.7,-2,293,32.6,78,0.234,0.391,0.34,33.1,37.2,29.9,0.228,0.428,0.349,58.3
"Dubón, Mauricio",643289,ATL,FF,4-Seam Fastball,-1.7,-5,310,30.8,78,0.225,0.31,0.274,16.1,17.9,15.4,0.244,0.345,0.294,33.3
"Alvarez, Yordan",670541,HOU,FF,4-Seam Fastball,3.7,13,354,28.6,78,0.349,0.794,0.519,19.2,19.2,14.9,0.346,0.8,0.522,64.6
"Stewart, Sal",701398,CIN,FF,4-Seam Fastball,3.4,9,268,22.2,78,0.317,0.619,0.483,35.4,30.8,22.4,0.247,0.454,0.375,59.0
"Contreras, Willson",575929,BOS,SI,Sinker,5.8,14,243,22.7,78,0.385,0.815,0.527,10.4,9.0,12.5,0.36,0.695,0.494,49.2
"Bichette, Bo",666182,NYM,FF,4-Seam Fastball,-0.7,-2,342,30.2,77,0.214,0.371,0.291,13.8,24.7,17.6,0.275,0.438,0.342,58.8
"Johnston, Troy",687859,COL,FF,4-Seam Fastball,0.1,0,364,40.0,77,0.317,0.365,0.375,29.3,23.4,18.2,0.272,0.363,0.352,40.0
"Larnach, Trevor",663616,MIN,FF,4-Seam Fastball,0.6,1,228,28.2,77,0.309,0.471,0.379,12.8,10.4,18.2,0.293,0.468,0.37,36.7
"Adell, Jo",666176,LAA,FF,4-Seam Fastball,1.1,3,303,26.4,77,0.286,0.557,0.369,22.5,24.7,16.2,0.298,0.606,0.399,54.7
"Buxton, Byron",621439,MIN,FF,4-Seam Fastball,2.6,7,253,25.2,77,0.328,0.716,0.471,25.6,27.3,23.1,0.252,0.602,0.401,65.2
"Rocchio, Brayan",677587,CLE,FF,4-Seam Fastball,1.5,5,309,30.7,77,0.344,0.531,0.419,16.5,13.0,10.2,0.296,0.475,0.379,41.1
"Schmitt, Casey",669477,SF,FF,4-Seam Fastball,-1.5,-4,271,27.8,77,0.24,0.347,0.266,19.5,16.9,14.0,0.269,0.456,0.319,40.3
"Lee, Brooks",686797,MIN,FF,4-Seam Fastball,1.0,2,255,24.8,76,0.254,0.537,0.378,22.7,26.3,23.3,0.232,0.367,0.299,31.3
"Díaz, Yandy",650490,TB,FF,4-Seam Fastball,-0.2,-1,296,28.9,76,0.257,0.443,0.331,16.3,17.1,12.7,0.243,0.403,0.309,47.4
"Semien, Marcus",543760,NYM,FF,4-Seam Fastball,-1.4,-4,257,25.3,76,0.217,0.406,0.305,16.7,17.1,20.0,0.262,0.542,0.371,50.0
"Steer, Spencer",668715,CIN,SI,Sinker,-0.8,-2,277,26.2,76,0.23,0.377,0.347,21.6,14.5,19.6,0.269,0.444,0.38,35.3
"Contreras, William",661388,MIL,SI,Sinker,0.0,0,219,22.1,76,0.343,0.418,0.36,8.3,2.6,5.4,0.306,0.419,0.342,41.8
"Yastrzemski, Mike",573262,ATL,FF,4-Seam Fastball,-0.6,-2,313,37.5,76,0.235,0.324,0.314,24.3,22.4,18.7,0.249,0.341,0.302,45.1
"Duran, Jarren",680776,BOS,FF,4-Seam Fastball,-0.2,-1,335,31.6,76,0.212,0.545,0.364,36.4,31.6,28.6,0.23,0.519,0.364,45.2
"Tatis Jr., Fernando",665487,SD,FF,4-Seam Fastball,0.1,0,278,25.7,76,0.309,0.382,0.358,22.6,23.7,21.2,0.315,0.494,0.383,54.0
"McNeil, Jeff",643446,ATH,FF,4-Seam Fastball,-0.9,-3,286,33.5,76,0.234,0.281,0.302,16.5,13.2,12.3,0.293,0.368,0.352,31.5
"McLain, Matt",680574,CIN,FF,4-Seam Fastball,-0.5,-2,323,31.2,75,0.21,0.355,0.321,29.6,29.3,23.4,0.232,0.398,0.342,42.5
"Guerrero Jr., Vladimir",665489,TOR,SI,Sinker,-0.1,0,251,24.4,75,0.379,0.424,0.389,8.1,5.3,10.8,0.315,0.369,0.343,47.6
"Nuñez, Nasim",683083,WSH,FF,4-Seam Fastball,-0.7,-2,383,41.5,75,0.23,0.279,0.309,22.0,16.0,10.8,0.226,0.273,0.292,19.2
"Burleson, Alec",676475,STL,FF,4-Seam Fastball,2.7,7,271,25.4,75,0.328,0.612,0.436,24.4,22.7,23.3,0.314,0.675,0.447,66.0
"Chapman, Matt",656305,SF,FF,4-Seam Fastball,-0.4,-1,327,27.5,75,0.237,0.288,0.322,26.7,29.3,20.0,0.188,0.273,0.301,42.1
"Rutschman, Adley",668939,BAL,FF,4-Seam Fastball,0.9,2,275,30.9,75,0.258,0.532,0.376,9.3,16.0,15.2,0.223,0.391,0.336,50.0
"Taveras, Leody",665750,BAL,FF,4-Seam Fastball,-0.4,-1,288,34.3,75,0.203,0.271,0.304,22.6,17.3,15.5,0.197,0.296,0.304,38.8
"Jung, Josh",673962,TEX,FF,4-Seam Fastball,1.6,4,243,24.1,74,0.281,0.531,0.404,16.8,21.6,19.5,0.272,0.46,0.364,52.1
"Dingler, Dillon",693307,DET,FF,4-Seam Fastball,0.8,2,297,28.8,74,0.262,0.446,0.35,17.6,20.3,17.9,0.314,0.625,0.434,54.0
"Harper, Bryce",547180,PHI,FF,4-Seam Fastball,2.8,8,272,23.8,74,0.276,0.638,0.441,24.6,25.7,18.8,0.318,0.663,0.467,55.0
"Lowe, Brandon",664040,PIT,FF,4-Seam Fastball,3.6,12,337,28.4,74,0.306,0.774,0.487,34.9,29.7,19.1,0.269,0.745,0.464,52.5
"Varsho, Daulton",662139,TOR,FF,4-Seam Fastball,-0.9,-3,288,32.2,74,0.215,0.446,0.328,23.3,31.1,26.4,0.237,0.391,0.32,59.5
"Torkelson, Spencer",679529,DET,FF,4-Seam Fastball,0.7,2,299,25.6,74,0.224,0.483,0.374,24.0,28.4,22.1,0.216,0.476,0.374,47.4
"Acuña Jr., Ronald",660670,ATL,FF,4-Seam Fastball,-1.3,-4,304,31.8,73,0.123,0.14,0.245,35.9,32.9,22.2,0.15,0.258,0.288,36.4
"Walker, Jordan",691023,STL,FF,4-Seam Fastball,0.5,1,256,24.2,73,0.261,0.551,0.351,18.5,27.4,23.0,0.274,0.561,0.372,58.0
"Gorman, Nolan",669357,STL,FF,4-Seam Fastball,1.3,4,324,34.2,73,0.259,0.534,0.399,34.8,28.8,19.8,0.21,0.471,0.361,55.3
"Massey, Michael",686681,KC,FF,4-Seam Fastball,0.2,0,237,38.8,73,0.257,0.471,0.315,18.6,17.8,17.8,0.21,0.394,0.267,39.7
"Perez, Salvador",521692,KC,FF,4-Seam Fastball,-0.5,-2,287,27.7,73,0.239,0.388,0.286,24.4,27.4,19.0,0.276,0.52,0.354,57.1
"Burger, Jake",669394,TEX,FF,4-Seam Fastball,-1.9,-5,243,23.8,73,0.179,0.284,0.24,25.8,24.7,24.7,0.207,0.334,0.27,59.2
"Peters, Tristan",671976,CWS,FF,4-Seam Fastball,0.5,1,256,34.9,73,0.29,0.484,0.378,24.3,17.8,16.7,0.262,0.443,0.347,28.8
"Muncy, Max",571970,LAD,FF,4-Seam Fastball,3.6,9,259,25.3,73,0.356,0.712,0.498,18.3,17.8,15.1,0.341,0.722,0.495,67.4
"Jung, Josh",673962,TEX,SI,Sinker,-2.6,-6,253,25.0,72,0.266,0.297,0.29,10.5,11.1,18.6,0.294,0.369,0.328,38.6
"Contreras, William",661388,MIL,FF,4-Seam Fastball,-0.4,-1,257,25.9,72,0.23,0.426,0.355,16.8,11.1,11.9,0.254,0.483,0.371,52.8
"Jensen, Carter",695600,KC,FF,4-Seam Fastball,-0.4,-2,353,35.3,72,0.2,0.4,0.308,31.4,30.6,22.7,0.177,0.324,0.278,45.0
"Bohm, Alec",664761,PHI,SI,Sinker,-3.9,-9,229,23.2,72,0.169,0.2,0.218,13.7,12.5,25.0,0.251,0.345,0.301,57.9
"Rafaela, Ceddanne",678882,BOS,FF,4-Seam Fastball,-0.2,-1,269,27.8,72,0.27,0.397,0.332,21.7,22.2,18.2,0.228,0.347,0.304,40.4
"Hoerner, Nico",663538,CHC,SI,Sinker,-0.2,-1,266,23.1,72,0.262,0.369,0.332,2.9,4.2,7.7,0.31,0.377,0.338,32.3
"Hamilton, David",666152,MIL,FF,4-Seam Fastball,0.4,1,255,32.9,72,0.224,0.414,0.344,11.8,13.9,15.2,0.208,0.36,0.32,36.0
"Bauers, Jake",641343,MIL,FF,4-Seam Fastball,2.5,6,262,26.4,72,0.359,0.656,0.443,16.7,20.8,16.5,0.309,0.568,0.409,55.1
"Garcia, Maikel",672580,KC,SI,Sinker,-2.6,-7,263,24.6,71,0.203,0.297,0.254,8.1,14.1,18.2,0.295,0.376,0.34,49.1
"Stewart, Sal",701398,CIN,SI,Sinker,-1.5,-4,246,20.4,71,0.226,0.403,0.323,21.0,8.5,14.3,0.314,0.618,0.433,44.6
"Giménez, Andrés",665926,TOR,FF,4-Seam Fastball,-0.9,-3,327,36.9,71,0.215,0.415,0.303,25.4,23.9,19.5,0.183,0.274,0.24,25.0
"Soderstrom, Tyler",691016,ATH,SI,Sinker,-1.3,-3,215,20.2,71,0.269,0.418,0.331,7.0,12.7,27.3,0.265,0.418,0.315,46.6
"Albies, Ozzie",645277,ATL,FF,4-Seam Fastball,0.0,0,275,25.0,71,0.259,0.5,0.341,18.1,15.5,13.8,0.288,0.536,0.373,50.0
"Bogaerts, Xander",593428,SD,FF,4-Seam Fastball,-0.2,-1,254,24.8,71,0.217,0.4,0.332,16.4,14.1,12.7,0.242,0.479,0.36,39.2
"Abrams, CJ",682928,WSH,FF,4-Seam Fastball,3.4,11,330,29.0,70,0.407,0.685,0.523,25.0,12.9,10.1,0.336,0.581,0.451,37.0
"Clemens, Kody",665019,MIN,FF,4-Seam Fastball,0.4,1,306,34.4,70,0.25,0.483,0.361,27.2,22.9,19.0,0.196,0.363,0.297,44.4
"Meidroth, Chase",805367,CWS,SI,Sinker,0.1,0,304,25.5,70,0.339,0.387,0.365,8.2,11.4,13.8,0.259,0.321,0.299,36.4
"García, Adolis",666969,PHI,FF,4-Seam Fastball,-0.8,-3,337,31.1,70,0.226,0.29,0.294,34.2,35.7,20.3,0.232,0.366,0.306,56.8
"Ozuna, Marcell",542303,PIT,FF,4-Seam Fastball,-0.9,-2,271,29.9,70,0.23,0.361,0.311,17.9,15.7,13.4,0.31,0.548,0.407,42.0
"Lopez, Otto",672640,MIA,FF,4-Seam Fastball,1.0,3,263,24.3,70,0.381,0.54,0.419,7.4,7.1,8.9,0.362,0.579,0.423,59.3
"Schanuel, Nolan",694384,LAA,FF,4-Seam Fastball,0.4,1,285,31.6,70,0.306,0.5,0.386,12.2,18.6,17.3,0.315,0.47,0.379,40.8
"Bichette, Bo",666182,NYM,SI,Sinker,-2.6,-7,262,23.1,70,0.243,0.3,0.239,5.2,10.0,13.0,0.254,0.323,0.252,44.4
